0,313,250,979,551,179,113,811,544,822,920,519,297,513,390,892,941,236,641,533,796,568,867,577,870,41,423,2,667,572,170,131,375,121,180,515,157,369,121,384,210,669,280,125,906,893,339,417,182,786,812,282,750,596,946,811,293,345,893,543,954,586,35,892,88,169,218,876,772,891,798,120,63,263,894,251,834,654,129,918,211,647,265,797,505,253,454,387,524,208,680,334,375,360,376,442,574,916,448,539
439,0,724,884,8,356,747,328,361,767,287,281,647,764,489,336,231,279,778,784,234,919,228,984,59,850,930,886,883,626,648,743,972,400,741,112,844,865,451,974,821,598,993,554,310,973,963,988,849,997,690,676,689,540,252,278,295,373,326,117,620,869,899,667,998,914,472,917,577,739,263,93,874,474,326,316,158,360,430,660,408,854,9,332,88,827,667,841,688,634,76,99,642,196,302,673,70,38,794,73
56,83,0,322,572,654,120,310,672,441,802,996,354,771,845,627,168,937,904,443,696,297,116,215,557,147,528,909,864,774,817,510,561,950,146,416,388,492,486,665,726,712,647,397,90,867,490,151,358,271,47,808,120,533,310,67,854,602,720,261,602,37,313,434,274,500,147,830,899,258,13,309,182,133,776,10,482,562,822,258,951,892,722,846,612,70,280,286,876,186,883,411,651,574,391,149,625,48,782,610
622,323,528,0,882,346,496,650,937,480,491,74,411,500,623,14,973,461,438,857,408,395,394,410,86,221,772,418,847,425,329,752,773,675,108,674,807,264,30,720,217,297,637,778,115,575,684,792,945,725,210,176,862,647,75,547,514,282,723,805,579,810,614,773,555,934,679,27,993,454,368,120,198,667,786,247,336,648,536,99,7,594,484,862,16,419,414,308,600,979,370,194,363,955,804,877,495,722,381,77
1,383,189,917,0,983,718,134,566,283,550,273,180,256,67,140,583,432,154,649,642,793,281,80,68,642,103,654,979,635,330,806,824,172,235,104,955,495,349,810,361,322,372,274,656,814,305,231,953,904,769,977,834,628,456,568,305,941,243,348,565,159,514,378,978,412,934,612,254,864,728,200,307,965,83,23,576,564,441,553,2,797,861,624,222,479,834,75,340,566,190,759,92,445,604,573,399,17,356,131
978,798,750,964,33,0,699,291,555,969,254,145,486,592,331,287,572,441,329,451,174,792,464,719,55,690,964,729,179,262,155,576,146,84,824,763,159,469,260,711,264,13,859,865,450,432,543,104,919,418,589,520,966,133,955,873,890,167,543,462,96,665,895,363,525,361,539,761,635,489,954,281,836,379,779,465,572,790,705,302,639,220,790,837,898,583,458,419,214,730,987,747,241,577,897,37,407,584,344,744
297,985,293,655,375,662,0,229,47,789,508,586,782,646,109,251,867,543,905,438,539,723,447,706,546,183,647,542,191,784,473,709,57,762,855,202,334,780,250,951,471,905,241,608,877,81,50,484,657,317,699,913,25,461,240,936,146,386,628,144,351,287,786,789,796,739,590,771,392,815,435,299,712,234,275,45,977,9,165,333,547,388,26,252,707,751,970,398,149,21,592,428,274,45,746,256,657,194,274,423
745,859,257,547,568,35,239,0,571,484,868,364,842,820,258,560,741,36,874,991,778,516,114,206,452,435,209,270,295,74,424,482,422,990,811,146,183,586,291,543,944,705,47,988,18,389,216,536,922,80,744,939,243,871,973,162,614,469,763,398,917,773,630,584,527,107,228,533,871,369,914,822,223,189,118,244,682,266,821,526,657,907,278,128,230,462,806,178,28,607,173,362,224,508,484,584,195,523,212,628
837,191,507,741,27,954,884,515,0,205,220,911,815,14,556,643,895,703,146,580,239,768,603,256,796,605,587,658,795,931,783,324,507,107,801,883,562,769,799,382,418,366,27,886,662,948,593,282,648,629,51,216,13,587,621,804,159,573,75,409,957,47,827,369,239,543,970,898,984,142,782,644,845,339,315,676,456,18,499,787,651,500,215,375,9,847,857,793,168,30,829,819,282,364,954,837,808,984,879,160
506,951,627,620,83,489,313,355,287,0,457,901,156,548,991,576,447,420,848,158,597,553,231,254,66,177,545,448,906,294,365,686,348,119,255,1000,397,910,740,793,723,389,500,263,61,320,515,294,911,211,341,890,17,269,441,912,771,528,595,633,820,492,399,826,970,840,736,123,132,808,61,887,457,699,552,522,790,855,250,876,899,969,170,370,918,306,665,555,649,422,744,521,611,433,182,560,781,618,568,91
