0,219,332,936,325,116,219,511,678,624,835,28,608,566,504,587,741,261,840,885,227,578,150,297,729,527,776,762,469,129,69,939,282,484,174,802,134,634,272,900,557,637,819,173,520,163,343,929,725,953,681,734,454,437,508,645,695,980,105,750,193,236,149,345,93,152,888,977,287,593,508,607,367,865,944,793,425,778,265,85,24,814,622,527,818,585,227,718,158,342,710,453,704,582,983,473,283,913,551,759,559,429,574,542,637,591,876,736,923,329,667,457,121,213,674,98,908,744,167,770,571,246,84,811,931,755,972,923,380,249,658,244,19,302,78,25,926,76,424,617,910,308,166,73,887,1,532,220,739,894,471,351,174,142,886,377,927,803,645,257,583,556,619,66,336,933,632,185,488,303,396,839,919,746,146,346,720,956,777,233,607,284,964,29,796,58,343,81,832,585,42,567,842,203,785,803,866,341,644,844,805,587,87,541,112,652,682,75,753,795,421,718,494,941,831,316,680,472,19,771,289,457,79,755,506,103,226,770,198,984,858,71,426,670,887,887,130,102,384,842,745,740,44,90,610,176,301,994,71,139,455,587,720,505,747,803,933,256,951,984,621,803,232,610,571,971,473,175,501,52,857,127,906,8,690,804,194,271,581,159,627,698,374,169,276,811,864,901,369,94,457,143,136,861,834,944,769,526,83,292,550,827,695,929,506,637,170,80,368,647,15,152,259,994,985,985,372,5,635,637,43,340,148,792,3,25,73,410,50,783,72,476,589,538,792,691,766,881,420,855,262,79,145,469,494,524,12,215,344,801,938,791,193,184,425,619,345,378,287,420,190,564,620,400,47,29,519,757,17,152,673,213,514,761,248,946,952,517,593,415,717,495,14,405,135,336,271,551,765,339,318,516,294,669,519,95,80,521,54,866,707,759,367,728,957,850,880,357,336,713,480,785,238,938,562,960,303,824,889,555,910,564,59,243,717,386,865,237,975,158,882,473,745,42,793,71,826,132,475,842,600,300,359,634,447,607,713,29,824,660,985,769,1000,607,907,529,502,48,124,843,895,670,655,218,687,595,851,624,859,211,95,168,394,543,122,492,384,102,526,308,592,332,27,453,790,274,653,371,129,273,5,473,72,649,913,632,405,987,772,99
346,0,56,555,625,87,995,304,857,112,929,10,722,469,36,251,491,506,745,562,857,103,602,138,279,387,70,632,336,961,840,30,581,699,466,786,393,349,456,605,660,236,63,921,821,903,846,295,393,426,384,287,711,989,932,651,890,403,355,947,115,993,144,882,987,293,573,914,786,464,660,464,194,194,158,636,831,148,330,263,526,694,276,337,767,480,941,281,718,635,815,739,591,544,543,707,867,761,335,2,90,478,718,597,34,49,735,666,845,439,866,330,486,533,738,507,889,779,853,704,957,307,457,742,730,550,153,28,189,348,969,790,752,127,551,305,298,627,553,752,215,568,615,477,155,334,274,808,453,133,538,810,664,560,921,333,17,730,342,666,985,201,600,314,802,321,987,21,986,704,952,966,758,916,172,749,113,973,675,48,388,185,697,386,515,270,168,187,514,394,93,61,571,234,423,111,152,155,538,968,424,771,448,789,567,220,232,461,548,15,994,99,280,315,382,698,599,347,286,618,348,782,902,451,854,404,889,372,343,653,851,173,441,119,807,438,859,665,262,533,32,853,840,805,293,70,953,113,676,725,411,672,377,270,324,229,705,166,298,398,329,829,787,381,629,491,865,679,854,468,728,571,470,513,240,253,861,884,918,777,870,599,792,380,309,759,794,811,305,675,191,169,914,457,956,578,985,465,460,950,346,503,663,326,111,110,493,876,549,469,831,350,144,997,841,901,438,928,904,514,466,791,904,389,245,827,700,602,355,260,774,205,684,206,292,169,926,178,238,364,724,749,440,716,682,556,931,831,708,227,189,155,633,669,233,100,7,19,759,484,362,595,594,280,593,551,82,567,911,269,761,755,125,886,772,608,433,469,400,973,316,902,505,903,540,541,309,195,682,178,63,385,543,512,487,938,343,754,191,238,505,703,491,684,681,87,750,975,591,354,616,44,81,985,582,422,88,928,984,387,206,392,741,413,438,568,464,936,126,668,16,6,919,688,188,235,136,221,4,446,782,678,862,613,464,927,336,865,229,591,223,402,183,772,881,459,279,393,477,50,227,631,988,658,704,582,718,954,329,669,772,723,952,245,447,225,764,553,315,697,366,354,61,624,598,170,461,491,189,951,865,273,31,502,633,68,221,10,813,614
252,418,0,265,924,876,875,365,145,203,145,656,999,594,105,243,576,720,933,354,319,907,113,288,825,154,365,826,822,85,821,478,245,86,732,840,972,134,277,47,865,398,529,639,247,981,243,427,697,756,575,872,409,922,281,861,126,397,850,192,49,785,159,324,68,476,613,182,226,792,294,777,813,641,114,783,672,611,542,835,123,406,958,128,617,955,595,719,277,788,499,838,392,564,806,742,285,20,226,820,33,214,66,963,954,431,945,579,942,7,874,513,991,166,544,745,746,7,473,187,110,865,511,75,201,463,860,684,949,474,562,589,381,765,778,697,623,87,962,288,895,499,885,598,320,840,216,407,671,866,677,768,787,688,597,625,355,348,896,613,302,906,194,984,87,570,54,168,318,645,28,476,278,886,646,27,486,581,990,778,942,295,346,880,176,735,547,435,272,777,708,670,323,370,710,862,453,974,279,87,261,360,703,127,453,555,558,270,365,870,431,651,87,789,190,87,308,886,315,622,369,184,639,689,990,237,593,233,417,409,232,454,673,452,911,737,892,278,340,495,346,520,180,479,996,244,383,211,558,426,662,490,719,720,279,410,555,655,25,134,915,683,506,966,202,193,838,339,229,220,708,735,940,81,544,504,721,938,803,478,878,431,575,108,278,123,75,584,710,416,70,913,876,571,375,306,740,332,532,834,145,377,404,409,149,63,536,828,399,820,316,680,616,135,763,894,82,522,336,515,220,198,595,730,22,710,350,272,614,344,568,305,294,251,474,895,779,214,267,23,892,204,445,141,306,704,693,431,247,92,88,651,306,330,835,578,956,723,996,812,602,944,950,211,872,40,962,737,509,91,171,221,65,161,415,50,98,868,88,583,807,240,873,123,448,439,892,716,178,493,203,645,219,26,139,918,300,853,394,476,339,59,805,557,18,808,563,864,113,188,220,659,946,578,547,459,876,268,157,205,60,260,798,17,757,156,776,798,48,326,133,806,579,31,37,223,397,55,52,28,185,548,678,150,18,495,52,185,44,615,977,315,211,401,518,733,782,74,441,821,109,39,664,802,853,485,242,621,491,660,995,86,368,862,536,198,101,856,170,114,23,86,811,543,705,591,300,581,466,471,769,23,150,804,456,862,263,889,337,382
62,122,192,0,222,773,68,78,787,524,923,564,987,899,560,186,476,458,110,771,757,779,728,475,312,588,305,611,574,224,188,526,424,526,301,968,159,977,955,248,685,480,872,134,372,126,307,149,917,863,864,935,533,318,295,671,855,92,149,770,343,105,395,917,907,144,376,162,909,3,87,324,133,49,873,146,596,360,854,786,294,699,117,169,604,250,396,460,511,265,639,284,328,744,82,617,871,151,810,417,645,248,979,974,225,866,430,761,449,670,373,453,140,208,947,134,37,340,50,202,539,979,782,768,994,973,427,806,486,616,279,665,288,664,763,41,57,790,452,873,800,71,320,935,774,13,595,966,598,269,633,12,968,855,342,204,468,242,496,284,1000,932,241,891,285,200,268,950,556,957,372,718,102,829,110,657,835,863,305,916,305,197,862,691,292,780,808,210,124,970,766,508,428,199,144,367,489,993,542,108,860,572,484,583,999,600,306,622,797,188,912,746,824,726,958,146,485,919,395,798,149,175,489,687,374,304,131,435,117,386,402,839,648,862,513,418,171,362,690,669,604,918,823,681,660,572,464,21,784,997,419,285,687,95,758,493,18,212,919,114,790,280,157,862,934,431,391,327,194,295,535,118,623,726,851,148,957,260,795,796,950,441,396,232,524,875,960,825,344,816,946,681,658,660,726,598,317,477,887,851,372,594,472,546,67,267,895,587,160,625,313,790,276,261,410,465,373,662,337,233,395,466,618,557,661,519,721,96,304,294,935,199,266,86,7,365,289,712,122,761,54,662,778,728,794,991,11,262,211,344,87,875,709,376,403,134,764,129,873,99,637,915,513,72,588,263,784,730,20,774,329,833,319,119,515,542,749,914,170,698,321,788,922,586,475,528,781,227,984,588,5,695,157,279,422,628,723,524,80,550,212,687,342,644,777,346,817,278,752,989,357,253,583,369,516,415,593,90,645,961,862,632,771,351,69,658,13,629,883,907,163,199,215,816,575,287,634,769,621,351,683,866,155,140,605,953,64,291,165,741,220,289,750,986,336,288,403,885,694,893,635,298,454,921,788,107,653,761,738,842,587,153,6,753,753,329,909,543,323,344,961,117,953,879,603,70,591,54,374,448,480,458,745,672,765,899,871,112,62,702
252,546,37,89,0,563,395,736,51,383,279,245,237,884,300,381,201,951,766,415,737,318,178,780,112,154,877,199,522,767,844,727,427,460,786,505,652,243,45,156,977,591,339,480,456,595,265,99,737,834,476,300,673,299,478,964,347,83,792,694,333,325,267,444,759,724,509,434,537,633,644,270,449,689,793,875,606,59,667,317,796,730,317,585,682,985,861,649,443,212,129,39,877,327,438,237,986,197,919,917,822,55,235,550,953,76,341,872,749,175,60,607,795,817,64,997,317,374,588,906,377,965,744,577,52,686,791,86,219,320,633,35,305,69,564,373,159,370,4,252,735,805,157,32,782,342,170,578,404,973,170,374,554,471,765,107,316,572,96,376,515,513,264,14,191,905,864,5,116,69,250,287,971,665,569,483,745,363,674,993,640,467,338,864,524,290,491,568,390,457,365,30,524,374,85,293,29,716,812,64,8,705,655,93,680,931,544,993,798,348,542,697,139,735,515,707,320,266,304,456,656,300,564,60,304,236,559,439,523,346,74,183,516,735,811,675,283,699,552,84,998,52,500,15,240,415,65,998,961,722,120,541,931,311,49,124,163,466,493,563,227,579,336,773,150,31,643,967,387,785,546,885,704,897,134,535,869,728,527,167,859,695,729,501,578,146,910,591,998,753,368,847,92,301,698,576,349,78,412,766,933,92,859,261,246,535,426,609,902,909,574,646,439,1,277,683,150,878,809,978,689,312,87,988,12,247,791,205,117,456,470,901,774,951,250,369,416,401,462,658,205,578,411,37,522,815,370,430,180,102,781,635,562,38,921,14,721,676,506,131,531,803,614,341,772,555,786,297,740,442,613,815,74,706,903,584,465,830,961,604,643,318,789,954,736,675,254,594,303,777,935,369,35,530,637,900,672,612,638,355,72,101,646,365,566,706,732,511,222,83,403,976,209,719,39,775,460,192,830,477,256,151,754,166,813,195,559,897,674,422,826,534,806,18,437,948,316,753,523,141,429,388,555,294,137,46,68,338,624,677,471,661,312,287,263,303,198,224,234,346,981,278,897,747,885,326,720,268,400,982,804,932,579,961,122,838,605,457,560,665,302,127,580,112,369,183,474,60,927,973,219,427,891,707,324,697,942,461,279,601
205,176,439,499,770,0,306,748,326,714,250,903,812,84,303,903,10,585,384,4,458,134,514,747,176,392,676,666,350,460,251,107,322,684,86,957,525,762,639,421,245,174,306,563,712,354,381,499,153,202,310,429,849,526,412,592,546,779,387,123,91,838,923,585,651,293,826,760,524,312,704,296,929,312,267,465,873,336,582,337,207,143,339,250,31,575,64,881,78,549,677,280,176,509,104,393,224,149,752,991,726,783,387,815,914,873,602,768,952,946,809,141,758,381,114,232,219,47,59,959,920,524,158,399,815,182,785,315,617,727,730,164,39,953,668,566,148,46,726,22,19,686,144,246,618,701,236,143,687,192,571,370,277,597,777,145,631,310,329,262,698,150,555,311,228,780,104,617,711,399,271,428,524,744,809,1000,701,627,545,167,966,485,735,442,373,662,711,796,301,151,969,745,190,876,30,139,270,548,536,777,968,408,50,430,57,437,41,837,735,331,432,901,76,663,564,755,681,931,861,314,308,917,938,212,453,109,101,161,175,688,173,285,737,735,614,988,637,126,974,301,192,786,151,983,967,74,243,523,1000,13,121,6,985,300,254,739,157,487,952,971,45,641,913,753,505,978,729,536,473,542,309,338,713,67,976,470,873,889,34,517,122,935,536,123,560,263,494,839,211,319,86,151,712,130,112,580,310,554,73,332,701,204,527,47,44,442,757,5,456,762,623,154,956,8,282,890,790,162,429,938,683,546,410,876,250,92,53,868,58,788,729,546,488,39,73,302,1,405,788,578,359,901,58,224,863,224,185,913,266,855,935,245,621,374,744,20,39,710,538,62,759,918,461,93,219,69,376,826,826,557,378,233,71,581,1,973,845,741,129,203,847,938,14,250,934,392,399,591,67,209,162,991,601,460,959,502,553,52,348,433,480,502,939,387,749,295,994,898,718,1000,560,687,346,1,269,260,218,183,35,878,76,457,440,877,905,1000,425,952,810,201,477,795,767,655,853,573,82,845,571,1000,844,108,485,32,516,363,630,913,43,845,981,562,561,595,441,87,856,117,429,250,454,559,125,59,439,970,94,419,785,731,777,690,226,950,248,629,179,650,756,721,72,21,116,910,288,616,525,417,85,313,237,483,561,765,818,137,460,680,646,322
264,233,664,258,995,457,0,932,888,112,747,745,767,944,296,756,582,546,449,839,407,404,371,986,29,563,478,835,125,79,333,234,49,21,182,11,588,629,955,912,250,860,896,235,236,748,423,591,438,540,351,122,824,422,411,435,701,925,652,792,946,516,176,743,31,759,800,57,330,924,246,646,599,717,81,272,493,137,206,939,438,514,665,444,327,689,578,644,52,363,59,560,553,736,564,844,777,419,902,785,411,45,313,21,891,284,469,95,910,771,406,597,819,853,181,651,88,288,263,138,440,862,986,921,926,754,834,88,197,23,105,428,802,9,774,363,253,426,569,552,459,739,157,439,197,497,969,655,594,445,656,370,351,301,766,154,680,448,654,598,409,654,651,884,815,514,453,975,673,497,663,300,284,395,365,336,245,521,397,363,590,83,872,774,686,920,17,725,782,183,446,882,186,22,138,571,52,610,599,109,337,728,178,269,197,7,179,806,290,809,272,583,659,854,128,236,487,296,481,942,212,994,776,918,558,617,660,993,767,123,625,626,61,796,77,376,927,373,800,531,954,432,341,614,776,377,120,657,273,747,879,522,482,439,353,673,834,13,385,29,112,615,640,244,933,224,815,534,109,680,821,481,347,120,575,108,923,912,413,873,580,840,626,327,718,991,981,90,65,444,918,46,98,428,64,444,5,202,393,362,688,663,235,435,465,863,303,125,830,327,577,210,108,344,822,332,351,995,514,202,423,425,414,964,988,498,839,600,411,396,906,787,309,307,467,92,25,778,428,105,974,551,182,232,873,292,457,305,587,365,639,168,35,478,174,963,422,451,818,74,433,654,935,162,209,565,121,677,541,926,372,867,958,640,524,314,997,24,527,417,836,377,430,353,726,95,918,33,191,929,572,828,823,912,453,949,609,479,510,93,962,851,756,50,642,143,297,937,626,813,469,3,221,448,757,468,827,723,293,633,421,988,681,31,101,22,345,335,884,561,539,287,443,590,207,384,983,833,794,901,524,192,866,324,86,325,825,486,8,297,408,84,390,125,993,249,652,824,773,948,610,710,71,3,466,419,192,12,504,471,800,645,594,272,632,74,60,671,530,291,154,73,655,783,494,378,396,603,819,188,661,232,124,432,65,720,857,255,549,150
463,823,417,363,308,856,313,0,252,377,78,963,442,654,707,46,800,697,177,196,923,162,539,216,220,437,307,387,71,404,41,238,672,875,827,395,210,284,413,374,347,227,187,159,327,468,631,618,46,970,32,467,10,708,782,467,859,510,88,339,678,606,422,226,332,174,783,838,945,558,517,812,213,181,307,906,304,769,284,536,440,848,631,849,911,275,529,196,38,74,9,703,3,577,884,131,389,279,766,811,561,145,63,119,390,529,945,906,608,726,201,12,494,496,768,271,34,733,959,204,981,704,812,836,709,434,404,663,541,565,782,95,190,515,620,641,732,148,174,988,368,274,174,566,962,144,788,933,228,67,356,86,282,610,276,191,754,851,105,163,421,707,436,169,698,681,712,76,82,257,319,670,801,169,656,90,381,518,946,789,424,444,699,198,886,355,962,49,725,80,324,890,968,253,912,994,984,21,991,579,542,8,291,63,154,911,77,680,553,274,345,908,390,40,849,34,68,738,166,359,842,108,104,205,521,681,688,634,812,805,504,497,838,158,632,594,600,460,703,877,711,944,537,978,362,98,338,203,814,499,733,521,762,870,602,826,230,235,531,732,767,867,100,479,510,955,390,140,565,516,734,252,509,661,884,617,441,679,614,200,780,704,695,965,206,697,203,420,779,523,896,548,42,926,797,389,307,652,228,563,967,203,426,429,807,223,521,951,389,807,320,156,16,354,381,62,578,567,614,728,544,370,860,95,839,174,78,344,633,651,361,476,53,873,513,202,784,259,432,385,695,493,943,725,112,868,208,640,523,927,904,708,355,881,863,329,900,284,272,338,802,480,293,353,878,861,680,49,886,352,703,987,889,894,772,684,290,51,139,19,711,444,826,205,445,910,780,774,724,577,750,324,775,301,265,305,87,797,363,348,859,419,459,855,89,684,100,977,580,400,1,38,901,298,525,294,385,185,15,321,780,440,515,133,205,52,793,703,695,536,908,882,774,611,748,162,336,569,53,788,651,170,687,23,875,541,662,720,764,867,586,476,332,694,556,16,622,878,328,543,733,356,988,576,295,818,109,528,280,855,250,149,290,680,253,460,854,629,871,99,751,65,157,47,704,364,991,980,501,843,484,974,19,515,238,430,810,257,355,604
320,378,500,751,700,15,321,554,0,828,961,283,455,213,299,389,784,632,872,590,357,856,178,597,293,407,403,962,621,160,700,165,499,649,490,834,666,396,223,168,439,446,150,193,929,320,753,480,943,914,447,853,63,591,696,96,814,268,447,539,596,787,659,518,926,326,807,967,917,721,783,692,211,626,105,803,120,926,314,126,725,546,342,157,936,504,537,696,616,564,194,352,973,790,456,844,74,405,904,316,339,518,244,608,89,747,257,462,490,786,971,397,892,350,453,329,804,701,629,941,328,922,948,642,103,2,214,217,959,817,178,608,672,473,729,732,577,691,230,601,1,824,656,985,988,12,192,76,942,11,996,976,671,647,222,980,398,32,91,805,823,548,161,702,452,849,967,792,220,646,177,480,592,40,607,182,335,361,625,558,238,476,886,316,607,150,524,384,840,804,280,979,459,498,874,993,182,785,943,964,149,911,61,407,975,978,129,102,712,181,210,891,351,31,725,131,333,583,76,732,787,990,454,467,864,807,649,729,897,370,851,232,176,357,132,565,885,966,138,767,837,556,876,526,36,589,483,76,211,754,892,826,156,842,342,54,402,496,112,207,473,810,112,549,6,828,489,966,760,278,202,659,131,134,983,326,199,65,546,303,320,438,544,339,844,169,228,159,720,519,836,443,596,823,378,135,624,566,714,262,271,480,46,314,253,634,490,6,933,814,724,602,842,23,951,131,771,423,618,414,587,65,164,648,139,434,721,983,220,448,957,968,322,465,111,655,760,641,732,633,325,215,520,258,947,767,526,79,729,899,524,811,2,136,17,905,562,618,510,559,232,730,798,832,250,509,255,429,484,30,421,360,516,801,995,20,326,215,847,109,131,529,888,780,716,28,491,734,116,951,691,749,685,820,287,738,738,682,737,449,1000,518,891,823,819,800,522,411,999,77,719,376,150,266,456,597,362,802,843,605,343,402,72,727,148,805,566,766,82,477,249,751,148,718,161,970,374,584,634,755,635,362,354,391,327,620,659,190,35,688,536,559,863,673,470,698,274,492,919,945,300,162,4,977,794,655,684,983,930,387,80,952,52,237,144,528,156,432,826,113,168,394,757,504,188,383,356,277,614,457,464,780,206,788,777,331,569,80,497,864
854,677,546,352,505,452,256,458,305,0,531,892,424,122,398,960,385,70,538,962,80,767,353,94,561,336,53,441,894,839,330,274,478,868,351,83,34,423,390,886,3,596,683,653,27,180,865,110,682,956,341,785,594,261,756,351,418,283,259,110,175,769,721,853,107,382,825,172,621,135,297,715,196,765,984,876,577,486,144,350,675,338,748,357,504,902,580,317,477,556,167,113,503,421,47,770,154,44,605,230,898,340,77,978,291,513,651,81,956,781,366,675,997,236,402,802,819,579,764,158,225,877,822,806,853,291,888,796,408,151,474,814,421,969,616,839,109,917,575,568,453,500,631,873,604,399,539,838,9,143,951,557,245,815,176,136,132,676,564,643,1000,786,51,959,816,910,357,507,165,577,690,19,48,937,378,24,29,839,663,529,893,417,38,214,854,716,800,960,459,851,542,361,264,702,230,37,291,413,855,297,992,253,95,514,396,141,571,708,133,288,846,112,372,132,705,892,737,518,9,202,975,321,616,425,490,558,300,889,335,382,503,217,563,21,90,730,463,45,989,17,441,175,956,917,75,235,689,318,7,835,404,55,183,856,497,90,968,875,687,736,49,284,296,482,655,690,356,958,216,802,816,478,13,245,52,222,257,637,75,404,415,291,355,411,603,560,817,207,877,624,523,184,241,255,516,404,193,714,694,158,55,323,925,868,526,186,123,354,674,198,655,576,698,719,404,832,100,189,214,602,804,416,657,384,149,867,560,527,849,360,568,126,705,390,687,22,618,966,424,546,17,226,394,451,266,992,732,589,93,223,347,848,820,18,590,248,230,974,179,385,155,949,263,833,757,251,718,360,285,504,129,4,2,324,981,613,566,110,27,433,694,587,402,921,616,37,965,623,845,356,403,453,293,27,67,336,585,723,43,673,628,163,864,81,645,518,278,939,72,992,319,122,834,100,573,667,421,878,884,795,404,645,209,575,785,600,246,159,553,217,885,321,745,150,622,47,963,634,588,667,770,701,901,920,103,293,432,457,91,610,519,276,439,609,858,526,959,123,855,366,902,996,817,893,498,724,505,848,890,351,474,225,943,950,45,804,702,172,638,908,333,223,663,306,720,313,143,788,254,29,963,984,17,455,923,577,831,600,323,858
